series_id,zone_id,zone_name,hour,minute,time_decimal,current_vehicle_density,current_speed_kmh,current_queue_m,road_condition,pedestrian_density,future_5min_density,future_15min_density,future_30min_density,future_60min_density,future_30min_speed_kmh,future_30min_queue_m,future_30min_vehicle_count,future_30min_congestion_level,data_mode
TS-PRED-003669,BLR-SILK-01,Silk Board Junction,6,15,6.25,0.308,13.9,369.7,0.65,0.15,0.298,0.284,0.264,0.319,15.2,429.8,73,LOW,SYNTHETIC TIME SERIES
TS-PRED-003670,BLR-MARATH-05,Marathahalli Bridge,10,15,10.25,0.98,5.0,1176.0,0.7,0.61,0.97,0.984,0.93,0.689,5.5,1357.9,260,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003671,BLR-MGROAD-11,MG Road Brigade Jn,4,45,4.75,0.345,20.7,414.0,0.9,0.2,0.346,0.369,0.367,0.35,17.9,539.5,102,LOW,SYNTHETIC TIME SERIES
TS-PRED-003672,BLR-MARATH-05,Marathahalli Bridge,10,30,10.5,0.98,5.0,1176.0,0.7,0.6,0.973,0.932,0.9,0.676,8.3,1389.3,252,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003673,BLR-ORR-08,Outer Ring Road Sarjapur Jn,23,30,23.5,0.329,15.7,394.7,0.66,0.14,0.354,0.361,0.382,0.466,15.1,528.2,107,LOW,SYNTHETIC TIME SERIES
TS-PRED-003674,BLR-BELLAN-06,Bellandur EcoSpace,12,15,12.25,0.82,6.8,983.8,0.68,0.39,0.835,0.824,0.866,0.759,5.9,1295.4,242,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003675,BLR-SILK-01,Silk Board Junction,13,0,13.0,0.79,6.0,948.0,0.65,0.39,0.779,0.749,0.768,0.789,8.3,1108.0,215,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003676,BLR-KRPUR-03,KR Puram Hanging Bridge,15,0,15.0,0.79,7.4,947.5,0.6,0.36,0.792,0.82,0.805,0.856,7.9,1223.1,225,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003677,BLR-HEBBL-04,Hebbal Flyover,15,15,15.25,0.703,14.9,844.0,0.82,0.36,0.704,0.688,0.698,0.433,15.7,1017.7,195,HIGH,SYNTHETIC TIME SERIES
TS-PRED-003678,BLR-YESHW-12,Yeshwanthpur TTMC Circle,5,0,5.0,0.374,18.9,449.0,0.72,0.19,0.373,0.347,0.362,0.352,17.2,522.2,101,LOW,SYNTHETIC TIME SERIES
TS-PRED-003679,BLR-MARATH-05,Marathahalli Bridge,2,15,2.25,0.411,16.9,493.1,0.7,0.22,0.422,0.414,0.448,0.365,15.7,677.5,125,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003680,BLR-MGROAD-11,MG Road Brigade Jn,18,15,18.25,0.98,5.3,1176.0,0.9,0.67,0.971,0.968,0.966,0.958,8.1,1469.6,270,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003681,BLR-ECITY-02,Electronic City Toll,1,30,1.5,0.345,33.5,414.5,0.88,0.2,0.345,0.379,0.397,0.384,31.3,584.0,111,LOW,SYNTHETIC TIME SERIES
TS-PRED-003682,BLR-ORR-08,Outer Ring Road Sarjapur Jn,10,30,10.5,0.98,5.0,1176.0,0.66,0.6,0.986,0.938,0.949,0.721,6.1,1400.9,265,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003683,BLR-INDIRA-10,Indiranagar 100ft Road,11,0,11.0,0.98,7.9,1176.0,0.85,0.58,0.665,0.678,0.674,0.601,16.2,980.9,188,HIGH,SYNTHETIC TIME SERIES
TS-PRED-003684,BLR-YESHW-12,Yeshwanthpur TTMC Circle,5,30,5.5,0.314,19.8,377.0,0.72,0.18,0.312,0.304,0.273,0.198,21.7,381.7,76,LOW,SYNTHETIC TIME SERIES
TS-PRED-003685,BLR-BELLAN-06,Bellandur EcoSpace,22,30,22.5,0.251,13.7,300.8,0.68,0.12,0.27,0.297,0.287,0.352,14.2,410.4,80,LOW,SYNTHETIC TIME SERIES
TS-PRED-003686,BLR-KRPUR-03,KR Puram Hanging Bridge,11,0,11.0,0.98,6.5,1176.0,0.6,0.58,0.67,0.671,0.7,0.633,8.6,1046.4,196,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003687,BLR-ECITY-02,Electronic City Toll,6,45,6.75,0.231,34.9,277.5,0.88,0.14,0.241,0.246,0.167,0.147,38.3,280.8,46,LOW,SYNTHETIC TIME SERIES
TS-PRED-003688,BLR-YESHW-12,Yeshwanthpur TTMC Circle,12,30,12.5,0.823,7.8,987.9,0.72,0.39,0.802,0.791,0.816,0.802,9.6,1183.8,228,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003689,BLR-BELLAN-06,Bellandur EcoSpace,15,15,15.25,0.726,7.7,871.8,0.68,0.36,0.731,0.739,0.764,0.343,7.2,1099.4,214,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003690,BLR-SILK-01,Silk Board Junction,4,30,4.5,0.48,11.7,576.1,0.65,0.2,0.471,0.438,0.438,0.377,13.5,628.8,122,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003691,BLR-BELLAN-06,Bellandur EcoSpace,11,0,11.0,0.98,5.0,1176.0,0.68,0.58,0.673,0.708,0.622,0.627,10.0,887.8,174,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003692,BLR-HEBBL-04,Hebbal Flyover,6,30,6.5,0.263,26.2,315.2,0.82,0.14,0.268,0.237,0.242,0.263,27.5,349.9,67,LOW,SYNTHETIC TIME SERIES
TS-PRED-003693,BLR-BELLAN-06,Bellandur EcoSpace,15,30,15.5,0.78,8.3,936.6,0.68,0.36,0.766,0.79,0.83,0.507,8.3,1206.1,232,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003694,BLR-ECITY-02,Electronic City Toll,23,45,23.75,0.296,33.6,354.6,0.88,0.15,0.307,0.342,0.349,0.306,31.4,529.1,97,LOW,SYNTHETIC TIME SERIES
TS-PRED-003695,BLR-MARATH-05,Marathahalli Bridge,4,45,4.75,0.386,16.1,462.9,0.7,0.2,0.397,0.372,0.392,0.29,16.0,610.1,109,LOW,SYNTHETIC TIME SERIES
TS-PRED-003696,BLR-BELLAN-06,Bellandur EcoSpace,15,45,15.75,0.823,7.2,988.0,0.68,0.36,0.823,0.794,0.503,0.501,12.3,717.4,140,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003697,BLR-YESHW-12,Yeshwanthpur TTMC Circle,14,45,14.75,0.641,13.9,768.8,0.72,0.37,0.639,0.622,0.639,0.702,13.3,989.6,178,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003698,BLR-KORAM-09,Koramangala Sony World Jn,9,45,9.75,0.98,5.7,1176.0,0.8,0.62,0.99,0.967,0.961,0.965,5.8,1461.5,268,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003699,BLR-SILK-01,Silk Board Junction,10,45,10.75,0.98,5.4,1176.0,0.65,0.59,0.958,0.954,0.703,0.604,7.3,1091.7,196,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003700,BLR-KORAM-09,Koramangala Sony World Jn,15,15,15.25,0.678,11.9,813.8,0.8,0.36,0.658,0.64,0.727,0.352,9.8,1115.3,203,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003701,BLR-MARATH-05,Marathahalli Bridge,18,30,18.5,0.98,7.1,1176.0,0.7,0.68,0.98,0.982,0.961,0.938,5.8,1474.9,269,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003702,BLR-MGROAD-11,MG Road Brigade Jn,0,45,0.75,0.347,21.0,416.6,0.9,0.18,0.355,0.353,0.399,0.386,18.0,591.1,111,LOW,SYNTHETIC TIME SERIES
TS-PRED-003703,BLR-ORR-08,Outer Ring Road Sarjapur Jn,1,0,1.0,0.36,13.3,431.6,0.66,0.19,0.363,0.392,0.397,0.47,14.3,634.8,111,LOW,SYNTHETIC TIME SERIES
TS-PRED-003704,BLR-ECITY-02,Electronic City Toll,3,15,3.25,0.414,30.1,497.1,0.88,0.22,0.427,0.392,0.45,0.426,29.7,630.6,126,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003705,BLR-HEBBL-04,Hebbal Flyover,3,30,3.5,0.46,19.4,552.4,0.82,0.22,0.47,0.458,0.491,0.445,19.9,768.4,137,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003706,BLR-MARATH-05,Marathahalli Bridge,17,45,17.75,0.98,5.0,1176.0,0.7,0.65,0.974,0.99,0.959,0.99,7.1,1460.3,268,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003707,BLR-ECITY-02,Electronic City Toll,5,0,5.0,0.332,31.6,398.8,0.88,0.19,0.338,0.332,0.305,0.226,34.6,425.9,85,LOW,SYNTHETIC TIME SERIES
TS-PRED-003708,BLR-INDIRA-10,Indiranagar 100ft Road,1,0,1.0,0.341,24.7,409.2,0.85,0.19,0.34,0.342,0.379,0.426,24.3,557.0,106,LOW,SYNTHETIC TIME SERIES
TS-PRED-003709,BLR-SILK-01,Silk Board Junction,3,30,3.5,0.461,11.0,553.0,0.65,0.22,0.453,0.468,0.402,0.371,12.7,571.3,112,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003710,BLR-KRPUR-03,KR Puram Hanging Bridge,6,15,6.25,0.335,16.1,402.0,0.6,0.15,0.325,0.341,0.285,0.322,16.1,412.6,79,LOW,SYNTHETIC TIME SERIES
TS-PRED-003711,BLR-INDIRA-10,Indiranagar 100ft Road,4,15,4.25,0.363,24.3,435.3,0.85,0.21,0.367,0.351,0.314,0.29,23.7,473.5,88,LOW,SYNTHETIC TIME SERIES
TS-PRED-003712,BLR-KRPUR-03,KR Puram Hanging Bridge,5,30,5.5,0.336,15.6,403.6,0.6,0.18,0.312,0.326,0.251,0.213,16.2,413.2,70,LOW,SYNTHETIC TIME SERIES
TS-PRED-003713,BLR-ORR-08,Outer Ring Road Sarjapur Jn,16,0,16.0,0.758,8.2,909.6,0.66,0.36,0.447,0.416,0.388,0.99,11.9,535.6,108,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003714,BLR-KRPUR-03,KR Puram Hanging Bridge,4,15,4.25,0.428,13.1,513.5,0.6,0.21,0.42,0.455,0.441,0.393,13.1,617.6,123,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003715,BLR-INDIRA-10,Indiranagar 100ft Road,4,45,4.75,0.334,24.4,400.9,0.85,0.2,0.339,0.304,0.269,0.344,26.8,404.0,75,LOW,SYNTHETIC TIME SERIES
TS-PRED-003716,BLR-SILK-01,Silk Board Junction,14,45,14.75,0.875,6.5,1050.5,0.65,0.37,0.855,0.908,0.83,0.796,6.5,1209.8,232,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003717,BLR-ECITY-02,Electronic City Toll,19,30,19.5,0.98,10.9,1176.0,0.88,0.68,0.99,0.937,0.914,0.928,11.8,1343.0,256,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003718,BLR-BELLAN-06,Bellandur EcoSpace,16,0,16.0,0.798,6.1,957.5,0.68,0.36,0.456,0.427,0.504,0.99,11.2,771.1,141,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003719,BLR-SILK-01,Silk Board Junction,19,0,19.0,0.98,5.1,1176.0,0.65,0.68,0.986,0.958,0.918,0.99,4.7,1374.7,257,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003720,BLR-YESHW-12,Yeshwanthpur TTMC Circle,4,15,4.25,0.431,15.5,516.7,0.72,0.21,0.418,0.433,0.401,0.432,18.7,579.6,112,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003721,BLR-WFIELD-07,Whitefield ITPL Main Gate,2,15,2.25,0.371,20.7,445.5,0.75,0.22,0.361,0.398,0.32,0.301,23.0,480.7,89,LOW,SYNTHETIC TIME SERIES
TS-PRED-003722,BLR-ORR-08,Outer Ring Road Sarjapur Jn,13,15,13.25,0.875,5.1,1050.2,0.66,0.38,0.862,0.835,0.888,0.791,7.4,1379.0,248,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003723,BLR-KORAM-09,Koramangala Sony World Jn,18,30,18.5,0.98,5.6,1176.0,0.8,0.68,0.978,0.957,0.99,0.94,4.8,1468.9,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003724,BLR-ORR-08,Outer Ring Road Sarjapur Jn,16,0,16.0,0.803,6.8,963.6,0.66,0.36,0.453,0.442,0.478,0.99,14.0,748.5,133,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003725,BLR-KORAM-09,Koramangala Sony World Jn,19,0,19.0,0.98,6.9,1176.0,0.8,0.68,0.99,0.954,0.977,0.962,6.4,1428.7,273,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003726,BLR-HEBBL-04,Hebbal Flyover,8,45,8.75,0.98,7.2,1176.0,0.82,0.61,0.967,0.954,0.99,0.99,6.7,1475.1,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003727,BLR-MGROAD-11,MG Road Brigade Jn,3,0,3.0,0.413,19.0,495.9,0.9,0.22,0.395,0.426,0.379,0.467,17.7,574.4,106,LOW,SYNTHETIC TIME SERIES
TS-PRED-003728,BLR-HEBBL-04,Hebbal Flyover,3,45,3.75,0.46,21.7,551.6,0.82,0.22,0.455,0.489,0.5,0.473,18.7,778.6,140,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003729,BLR-INDIRA-10,Indiranagar 100ft Road,21,30,21.5,0.184,29.3,220.5,0.85,0.1,0.191,0.196,0.231,0.213,27.0,375.0,64,LOW,SYNTHETIC TIME SERIES
TS-PRED-003730,BLR-WFIELD-07,Whitefield ITPL Main Gate,12,0,12.0,0.731,12.1,876.6,0.75,0.4,0.716,0.745,0.691,0.695,14.7,994.9,193,HIGH,SYNTHETIC TIME SERIES
TS-PRED-003731,BLR-INDIRA-10,Indiranagar 100ft Road,8,0,8.0,0.98,7.2,1176.0,0.85,0.58,0.968,0.99,0.982,0.99,7.2,1504.3,275,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003732,BLR-WFIELD-07,Whitefield ITPL Main Gate,3,45,3.75,0.4,20.9,480.2,0.75,0.22,0.394,0.424,0.351,0.435,20.4,509.1,98,LOW,SYNTHETIC TIME SERIES
TS-PRED-003733,BLR-MARATH-05,Marathahalli Bridge,9,45,9.75,0.98,5.0,1176.0,0.7,0.62,0.99,0.99,0.99,0.99,7.1,1470.6,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003734,BLR-WFIELD-07,Whitefield ITPL Main Gate,22,30,22.5,0.221,22.9,264.9,0.75,0.12,0.205,0.265,0.252,0.291,24.1,426.0,70,LOW,SYNTHETIC TIME SERIES
TS-PRED-003735,BLR-MARATH-05,Marathahalli Bridge,4,30,4.5,0.408,16.5,489.3,0.7,0.2,0.411,0.372,0.361,0.32,17.1,561.6,101,LOW,SYNTHETIC TIME SERIES
TS-PRED-003736,BLR-ECITY-02,Electronic City Toll,1,15,1.25,0.32,32.2,384.4,0.88,0.2,0.321,0.308,0.283,0.373,32.6,421.2,79,LOW,SYNTHETIC TIME SERIES
TS-PRED-003737,BLR-BELLAN-06,Bellandur EcoSpace,1,30,1.5,0.398,12.8,477.8,0.68,0.2,0.391,0.39,0.453,0.408,12.2,703.9,126,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003738,BLR-HEBBL-04,Hebbal Flyover,12,0,12.0,0.81,13.0,972.2,0.82,0.4,0.81,0.821,0.822,0.764,11.3,1211.2,230,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003739,BLR-MGROAD-11,MG Road Brigade Jn,10,30,10.5,0.98,8.1,1176.0,0.9,0.6,0.962,0.936,0.903,0.694,10.3,1351.3,252,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003740,BLR-KORAM-09,Koramangala Sony World Jn,18,30,18.5,0.98,7.1,1176.0,0.8,0.68,0.967,0.99,0.99,0.931,8.2,1496.7,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003741,BLR-KORAM-09,Koramangala Sony World Jn,22,30,22.5,0.249,22.0,298.9,0.8,0.12,0.263,0.275,0.314,0.247,19.7,520.5,88,LOW,SYNTHETIC TIME SERIES
TS-PRED-003742,BLR-MARATH-05,Marathahalli Bridge,4,30,4.5,0.437,14.6,524.8,0.7,0.2,0.427,0.437,0.357,0.405,17.4,564.6,99,LOW,SYNTHETIC TIME SERIES
TS-PRED-003743,BLR-SILK-01,Silk Board Junction,16,30,16.5,0.427,12.4,512.4,0.65,0.2,0.441,0.402,0.99,0.99,4.0,1451.0,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003744,BLR-BELLAN-06,Bellandur EcoSpace,14,0,14.0,0.756,8.0,907.6,0.68,0.37,0.769,0.77,0.751,0.701,8.0,1093.2,210,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003745,BLR-YESHW-12,Yeshwanthpur TTMC Circle,12,0,12.0,0.813,8.1,975.4,0.72,0.4,0.817,0.843,0.795,0.847,11.6,1179.0,222,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003746,BLR-HEBBL-04,Hebbal Flyover,4,45,4.75,0.417,21.9,500.7,0.82,0.2,0.401,0.431,0.404,0.375,21.0,600.9,113,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003747,BLR-KRPUR-03,KR Puram Hanging Bridge,21,15,21.25,0.225,16.7,269.5,0.6,0.1,0.234,0.203,0.218,0.306,15.8,281.1,61,LOW,SYNTHETIC TIME SERIES
TS-PRED-003748,BLR-MGROAD-11,MG Road Brigade Jn,8,30,8.5,0.98,7.3,1176.0,0.9,0.6,0.99,0.962,0.964,0.99,8.8,1427.2,269,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003749,BLR-MARATH-05,Marathahalli Bridge,11,45,11.75,0.771,8.3,924.7,0.7,0.4,0.751,0.801,0.729,0.743,8.4,1059.9,204,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003750,BLR-ECITY-02,Electronic City Toll,1,0,1.0,0.352,32.0,422.7,0.88,0.19,0.369,0.388,0.387,0.418,29.5,546.3,108,LOW,SYNTHETIC TIME SERIES
TS-PRED-003751,BLR-MGROAD-11,MG Road Brigade Jn,5,45,5.75,0.325,20.4,389.7,0.9,0.17,0.334,0.289,0.285,0.32,21.3,471.1,79,LOW,SYNTHETIC TIME SERIES
TS-PRED-003752,BLR-ORR-08,Outer Ring Road Sarjapur Jn,9,15,9.25,0.98,5.0,1176.0,0.66,0.62,0.986,0.954,0.99,0.984,5.6,1500.6,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003753,BLR-MARATH-05,Marathahalli Bridge,16,30,16.5,0.392,15.7,470.2,0.7,0.2,0.408,0.384,0.99,0.99,5.8,1460.1,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003754,BLR-ECITY-02,Electronic City Toll,4,30,4.5,0.389,32.0,467.2,0.88,0.2,0.396,0.395,0.401,0.324,31.6,567.3,112,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-003755,BLR-BELLAN-06,Bellandur EcoSpace,20,30,20.5,0.98,5.7,1176.0,0.68,0.64,0.976,0.96,0.945,0.115,6.1,1452.7,264,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003756,BLR-INDIRA-10,Indiranagar 100ft Road,10,0,10.0,0.98,7.7,1176.0,0.85,0.61,0.99,0.979,0.925,0.958,8.4,1400.0,259,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003757,BLR-SILK-01,Silk Board Junction,6,0,6.0,0.377,12.8,452.2,0.65,0.16,0.369,0.377,0.281,0.325,13.9,413.0,78,LOW,SYNTHETIC TIME SERIES
TS-PRED-003758,BLR-KRPUR-03,KR Puram Hanging Bridge,8,45,8.75,0.98,5.0,1176.0,0.6,0.61,0.99,0.99,0.957,0.964,6.9,1482.8,268,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003759,BLR-KORAM-09,Koramangala Sony World Jn,19,30,19.5,0.98,7.4,1176.0,0.8,0.68,0.97,0.934,0.935,0.914,8.0,1426.7,261,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003760,BLR-KRPUR-03,KR Puram Hanging Bridge,11,30,11.5,0.914,5.6,1096.7,0.6,0.4,0.896,0.886,0.86,0.96,6.6,1247.7,240,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003761,BLR-MGROAD-11,MG Road Brigade Jn,1,0,1.0,0.344,20.0,412.8,0.9,0.19,0.352,0.373,0.372,0.448,21.2,508.4,104,LOW,SYNTHETIC TIME SERIES
TS-PRED-003762,BLR-WFIELD-07,Whitefield ITPL Main Gate,5,15,5.25,0.369,20.2,443.4,0.75,0.18,0.381,0.365,0.38,0.279,22.2,552.1,106,LOW,SYNTHETIC TIME SERIES
TS-PRED-003763,BLR-KRPUR-03,KR Puram Hanging Bridge,23,45,23.75,0.337,15.3,404.8,0.6,0.15,0.325,0.339,0.325,0.462,16.7,513.0,91,LOW,SYNTHETIC TIME SERIES
TS-PRED-003764,BLR-YESHW-12,Yeshwanthpur TTMC Circle,7,0,7.0,0.268,19.3,321.1,0.72,0.13,0.268,0.287,0.226,0.99,19.9,355.0,63,LOW,SYNTHETIC TIME SERIES
TS-PRED-003765,BLR-WFIELD-07,Whitefield ITPL Main Gate,0,15,0.25,0.289,22.9,347.1,0.75,0.17,0.284,0.336,0.301,0.283,23.3,424.7,84,LOW,SYNTHETIC TIME SERIES
TS-PRED-003766,BLR-SILK-01,Silk Board Junction,14,45,14.75,0.779,7.6,934.3,0.65,0.37,0.792,0.755,0.75,0.776,5.5,1097.1,210,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003767,BLR-KRPUR-03,KR Puram Hanging Bridge,16,30,16.5,0.435,12.8,521.4,0.6,0.2,0.429,0.427,0.99,0.99,6.9,1478.9,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003768,BLR-ECITY-02,Electronic City Toll,18,0,18.0,0.98,11.8,1176.0,0.88,0.66,0.99,0.959,0.99,0.99,11.3,1447.6,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003769,BLR-KRPUR-03,KR Puram Hanging Bridge,10,45,10.75,0.98,6.5,1176.0,0.6,0.59,0.987,0.976,0.722,0.668,8.7,1107.2,202,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003770,BLR-WFIELD-07,Whitefield ITPL Main Gate,10,15,10.25,0.98,6.7,1176.0,0.75,0.61,0.975,0.983,0.99,0.618,7.3,1455.1,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003771,BLR-ECITY-02,Electronic City Toll,0,0,0.0,0.275,34.5,329.7,0.88,0.16,0.274,0.258,0.338,0.369,32.5,460.0,94,LOW,SYNTHETIC TIME SERIES
TS-PRED-003772,BLR-SILK-01,Silk Board Junction,9,45,9.75,0.98,5.2,1176.0,0.65,0.62,0.983,0.99,0.941,0.941,4.6,1435.2,263,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003773,BLR-MARATH-05,Marathahalli Bridge,22,0,22.0,0.213,19.5,255.3,0.7,0.11,0.223,0.194,0.214,0.299,18.5,352.0,60,LOW,SYNTHETIC TIME SERIES
TS-PRED-003774,BLR-MARATH-05,Marathahalli Bridge,8,45,8.75,0.98,5.5,1176.0,0.7,0.61,0.97,0.97,0.99,0.99,5.3,1435.9,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003775,BLR-ECITY-02,Electronic City Toll,16,45,16.75,0.328,33.7,393.0,0.88,0.2,0.33,0.99,0.99,0.99,11.3,1532.6,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003776,BLR-ORR-08,Outer Ring Road Sarjapur Jn,22,30,22.5,0.242,15.4,290.7,0.66,0.12,0.241,0.257,0.323,0.294,13.9,473.2,90,LOW,SYNTHETIC TIME SERIES
TS-PRED-003777,BLR-MARATH-05,Marathahalli Bridge,16,15,16.25,0.395,15.1,474.1,0.7,0.21,0.403,0.412,0.325,0.99,16.5,470.2,91,LOW,SYNTHETIC TIME SERIES
TS-PRED-003778,BLR-KRPUR-03,KR Puram Hanging Bridge,12,0,12.0,0.771,7.0,924.8,0.6,0.4,0.769,0.749,0.79,0.746,6.3,1216.0,221,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003779,BLR-WFIELD-07,Whitefield ITPL Main Gate,17,15,17.25,0.98,7.7,1176.0,0.75,0.63,0.99,0.99,0.99,0.962,6.1,1464.5,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003780,BLR-INDIRA-10,Indiranagar 100ft Road,19,15,19.25,0.98,6.6,1176.0,0.85,0.68,0.977,0.968,0.911,0.937,11.4,1345.5,254,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003781,BLR-ECITY-02,Electronic City Toll,20,0,20.0,0.98,10.6,1176.0,0.88,0.66,0.985,0.977,0.99,0.854,9.2,1534.8,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003782,BLR-ORR-08,Outer Ring Road Sarjapur Jn,18,0,18.0,0.98,5.5,1176.0,0.66,0.66,0.99,0.967,0.99,0.99,4.0,1438.5,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003783,BLR-KORAM-09,Koramangala Sony World Jn,10,15,10.25,0.98,6.1,1176.0,0.8,0.61,0.977,0.94,0.98,0.686,8.3,1476.6,274,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003784,BLR-KORAM-09,Koramangala Sony World Jn,14,30,14.5,0.752,11.8,902.8,0.8,0.37,0.738,0.78,0.716,0.795,11.0,1081.1,200,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003785,BLR-WFIELD-07,Whitefield ITPL Main Gate,20,15,20.25,0.98,8.1,1176.0,0.75,0.65,0.963,0.935,0.922,0.225,6.6,1345.0,258,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003786,BLR-INDIRA-10,Indiranagar 100ft Road,13,0,13.0,0.736,13.8,883.1,0.85,0.39,0.746,0.729,0.718,0.64,15.6,1120.0,201,HIGH,SYNTHETIC TIME SERIES
TS-PRED-003787,BLR-BELLAN-06,Bellandur EcoSpace,10,0,10.0,0.98,5.0,1176.0,0.68,0.61,0.98,0.957,0.99,0.99,4.6,1454.0,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003788,BLR-SILK-01,Silk Board Junction,16,30,16.5,0.457,12.3,547.9,0.65,0.2,0.451,0.467,0.99,0.99,4.3,1487.7,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003789,BLR-WFIELD-07,Whitefield ITPL Main Gate,17,0,17.0,0.98,6.2,1176.0,0.75,0.62,0.983,0.99,0.99,0.99,5.7,1442.0,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003790,BLR-INDIRA-10,Indiranagar 100ft Road,14,0,14.0,0.708,13.8,849.5,0.85,0.37,0.692,0.701,0.753,0.659,13.3,1148.8,210,HIGH,SYNTHETIC TIME SERIES
TS-PRED-003791,BLR-MARATH-05,Marathahalli Bridge,17,45,17.75,0.98,6.8,1176.0,0.7,0.65,0.99,0.956,0.987,0.99,6.4,1471.3,276,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-003792,BLR-INDIRA-10,Indiranagar 100ft Road,3,30,3.5,0.413,21.3,495.5,0.85,0.22,0.406,0.421,0.348,0.368,24.1,512.3,97,LOW,SYNTHETIC TIME SERIES
TS-PRED-003793,BLR-BELLAN-06,Bellandur EcoSpace,19,45,19.75,0.98,5.0,1176.0,0.68,0.67,0.959,0.941,0.982,0.893,6.1,1479.9,274,CRITICAL,SYNTHETIC TIME SERIES
